64015,Calitri,Calitri
64016,Candida,Candida
64017,Caposele,Caposele
64018,Capriglia Irpina,Capriglia Irpina
64019,Carife,Carife
64020,Casalbore,Casalbore
64021,Cassano Irpino,Cassano Irpino
64022,Castel Baronia,Castel Baronia
64023,Castelfranci,Castelfranci
64024,Castelvetere sul Calore,Castelvetere sul Calore
64025,Cervinara,Cervinara
64026,Cesinali,Cesinali
64027,Chianche,Chianche
64028,Chiusano di San Domenico,Chiusano di San Domenico
64029,Contrada,Contrada
64030,Conza della Campania,Conza della Campania
64031,Domicella,Domicella
64032,Flumeri,Flumeri
64033,Fontanarosa,Fontanarosa
64034,Forino,Forino
64035,Frigento,Frigento
64036,Gesualdo,Gesualdo
64037,Greci,Greci
64038,Grottaminarda,Grottaminarda
64039,Grottolella,Grottolella
64040,Guardia Lombardi,Guardia Lombardi
64041,Lacedonia,Lacedonia
64042,Lapio,Lapio
64043,Lauro,Lauro
64044,Lioni,Lioni
64045,Luogosano,Luogosano
64046,Manocalzati,Manocalzati
64047,Marzano di Nola,Marzano di Nola
64048,Melito Irpino,Melito Irpino
64049,Mercogliano,Mercogliano
64050,Mirabella Eclano,Mirabella Eclano
64051,Montaguto,Montaguto
64052,Montecalvo Irpino,Montecalvo Irpino
64053,Montefalcione,Montefalcione
64054,Monteforte Irpino,Monteforte Irpino
64055,Montefredane,Montefredane
64056,Montefusco,Montefusco
64057,Montella,Montella
64058,Montemarano,Montemarano
64059,Montemiletto,Montemiletto
64060,Monteverde,Monteverde
64063,Morra De Sanctis,Morra De Sanctis
64064,Moschiano,Moschiano
64065,Mugnano del Cardinale,Mugnano del Cardinale
64066,Nusco,Nusco
64067,Ospedaletto d'Alpinolo,Ospedaletto d'Alpinolo
64068,Pago del Vallo di Lauro,Pago del Vallo di Lauro
64069,Parolise,Parolise
64070,Paternopoli,Paternopoli
64071,Petruro Irpino,Petruro Irpino
64072,Pietradefusi,Pietradefusi
64073,Pietrastornina,Pietrastornina
64074,Prata di Principato Ultra,Prata di Principato Ultra
64075,Pratola Serra,Pratola Serra
64076,Quadrelle,Quadrelle
64077,Quindici,Quindici
64078,Roccabascerana,Roccabascerana
64079,Rocca San Felice,Rocca San Felice
64080,Rotondi,Rotondi
64081,Salza Irpina,Salza Irpina
64082,San Mango sul Calore,San Mango sul Calore
64083,San Martino Valle Caudina,San Martino Valle Caudina
64084,San Michele di Serino,San Michele di Serino
64085,San Nicola Baronia,San Nicola Baronia
64086,San Potito Ultra,San Potito Ultra
64087,San Sossio Baronia,San Sossio Baronia
64088,Santa Lucia di Serino,Santa Lucia di Serino
64089,Sant'Andrea di Conza,Sant'Andrea di Conza
64090,Sant'Angelo all'Esca,Sant'Angelo all'Esca
64091,Sant'Angelo a Scala,Sant'Angelo a Scala
64092,Sant'Angelo dei Lombardi,Sant'Angelo dei Lombardi
64093,Santa Paolina,Santa Paolina
64095,Santo Stefano del Sole,Santo Stefano del Sole
64096,Savignano Irpino,Savignano Irpino
64097,Scampitella,Scampitella
64098,Senerchia,Senerchia
64099,Serino,Serino
64100,Sirignano,Sirignano
64101,Solofra,Solofra
64102,Sorbo Serpico,Sorbo Serpico
64103,Sperone,Sperone
64104,Sturno,Sturno
64105,Summonte,Summonte
64106,Taurano,Taurano
64107,Taurasi,Taurasi
64108,Teora,Teora
64109,Torella dei Lombardi,Torella dei Lombardi
64110,Torre Le Nocelle,Torre Le Nocelle
64111,Torrioni,Torrioni
64112,Trevico,Trevico
64113,Tufo,Tufo
64114,Vallata,Vallata
64115,Vallesaccarda,Vallesaccarda
64116,Venticano,Venticano
64117,Villamaina,Villamaina
64118,Villanova del Battista,Villanova del Battista
64119,Volturara Irpina,Volturara Irpina
64120,Zungoli,Zungoli
64121,Montoro,Montoro
65001,Acerno,Acerno
65002,Agropoli,Agropoli
65003,Albanella,Albanella
65004,Alfano,Alfano
65005,Altavilla Silentina,Altavilla Silentina
65006,Amalfi,Amalfi
65007,Angri,Angri
65008,Aquara,Aquara
65009,Ascea,Ascea
65010,Atena Lucana,Atena Lucana
65011,Atrani,Atrani
65012,Auletta,Auletta
65013,Baronissi,Baronissi
65014,Battipaglia,Battipaglia
65015,Bellosguardo,Bellosguardo
65016,Bracigliano,Bracigliano
65017,Buccino,Buccino
65018,Buonabitacolo,Buonabitacolo
65019,Caggiano,Caggiano
65020,Calvanico,Calvanico
65021,Camerota,Camerota
65022,Campagna,Campagna
65023,Campora,Campora
65024,Cannalonga,Cannalonga
65025,Capaccio Paestum,Capaccio Paestum
65026,Casalbuono,Casalbuono
65027,Casaletto Spartano,Casaletto Spartano
65028,Casal Velino,Casal Velino
65029,Caselle in Pittari,Caselle in Pittari
65030,Castelcivita,Castelcivita
65031,Castellabate,Castellabate
65032,Castelnuovo Cilento,Castelnuovo Cilento
65033,Castelnuovo di Conza,Castelnuovo di Conza
65034,Castel San Giorgio,Castel San Giorgio
65035,Castel San Lorenzo,Castel San Lorenzo
65036,Castiglione del Genovesi,Castiglione del Genovesi
65037,Cava de' Tirreni,Cava de' Tirreni
65038,Celle di Bulgheria,Celle di Bulgheria
65039,Centola,Centola
65040,Ceraso,Ceraso
65041,Cetara,Cetara
65042,Cicerale,Cicerale
65043,Colliano,Colliano
65044,Conca dei Marini,Conca dei Marini
65045,Controne,Controne
65046,Contursi Terme,Contursi Terme
65047,Corbara,Corbara
65048,Corleto Monforte,Corleto Monforte
65049,Cuccaro Vetere,Cuccaro Vetere
65050,Eboli,Eboli
65051,Felitto,Felitto
65052,Fisciano,Fisciano
65053,Furore,Furore
65054,Futani,Futani
65055,Giffoni Sei Casali,Giffoni Sei Casali
65056,Giffoni Valle Piana,Giffoni Valle Piana
65057,Gioi,Gioi
65058,Giungano,Giungano
65059,Ispani,Ispani
65060,Laureana Cilento,Laureana Cilento
65061,Laurino,Laurino
65062,Laurito,Laurito
65063,Laviano,Laviano
65064,Lustra,Lustra
65065,Magliano Vetere,Magliano Vetere
65066,Maiori,Maiori
65067,Mercato San Severino,Mercato San Severino
65068,Minori,Minori
65069,Moio della Civitella,Moio della Civitella
65070,Montano Antilia,Montano Antilia
65071,Montecorice,Montecorice
65072,Montecorvino Pugliano,Montecorvino Pugliano
65073,Montecorvino Rovella,Montecorvino Rovella
65074,Monteforte Cilento,Monteforte Cilento
65075,Monte San Giacomo,Monte San Giacomo
65076,Montesano sulla Marcellana,Montesano sulla Marcellana
65077,Morigerati,Morigerati
65078,Nocera Inferiore,Nocera Inferiore
65079,Nocera Superiore,Nocera Superiore
65080,Novi Velia,Novi Velia
65081,Ogliastro Cilento,Ogliastro Cilento
65082,Olevano sul Tusciano,Olevano sul Tusciano
65083,Oliveto Citra,Oliveto Citra
65084,Omignano,Omignano
65085,Orria,Orria
65086,Ottati,Ottati
65087,Padula,Padula
65088,Pagani,Pagani
65089,Palomonte,Palomonte
65090,Pellezzano,Pellezzano
65091,Perdifumo,Perdifumo
65092,Perito,Perito
65093,Pertosa,Pertosa
65094,Petina,Petina
65095,Piaggine,Piaggine
65096,Pisciotta,Pisciotta
65097,Polla,Polla
65098,Pollica,Pollica
65099,Pontecagnano Faiano,Pontecagnano Faiano
65100,Positano,Positano
65101,Postiglione,Postiglione
65102,Praiano,Praiano
65103,Prignano Cilento,Prignano Cilento
65104,Ravello,Ravello
65105,Ricigliano,Ricigliano
65106,Roccadaspide,Roccadaspide
65107,Roccagloriosa,Roccagloriosa
65108,Roccapiemonte,Roccapiemonte
65109,Rofrano,Rofrano
65110,Romagnano al Monte,Romagnano al Monte
65111,Roscigno,Roscigno
65112,Rutino,Rutino
65113,Sacco,Sacco
65114,Sala Consilina,Sala Consilina
65115,Salento,Salento
65116,Salerno,Salerno
65117,Salvitelle,Salvitelle
65118,San Cipriano Picentino,San Cipriano Picentino
65119,San Giovanni a Piro,San Giovanni a Piro
65120,San Gregorio Magno,San Gregorio Magno
65121,San Mango Piemonte,San Mango Piemonte
65122,San Marzano sul Sarno,San Marzano sul Sarno
65123,San Mauro Cilento,San Mauro Cilento
65124,San Mauro la Bruca,San Mauro la Bruca
65125,San Pietro al Tanagro,San Pietro al Tanagro
65126,San Rufo,San Rufo
65127,Santa Marina,Santa Marina
65128,Sant'Angelo a Fasanella,Sant'Angelo a Fasanella
65129,Sant'Arsenio,Sant'Arsenio
65130,Sant'Egidio del Monte Albino,Sant'Egidio del Monte Albino
65131,Santomenna,Santomenna
65132,San Valentino Torio,San Valentino Torio
65133,Sanza,Sanza
65134,Sapri,Sapri
65135,Sarno,Sarno
65136,Sassano,Sassano
65137,Scafati,Scafati
65138,Scala,Scala
65139,Serramezzana,Serramezzana
65140,Serre,Serre
65141,Sessa Cilento,Sessa Cilento
65142,Siano,Siano
65143,Sicignano degli Alburni,Sicignano degli Alburni
65144,Stella Cilento,Stella Cilento
65145,Stio,Stio
65146,Teggiano,Teggiano
65147,Torchiara,Torchiara
65148,Torraca,Torraca
65149,Torre Orsaia,Torre Orsaia
65150,Tortorella,Tortorella
65151,Tramonti,Tramonti
65152,Trentinara,Trentinara
65153,Valle dell'Angelo,Valle dell'Angelo
65154,Vallo della Lucania,Vallo della Lucania
65155,Valva,Valva
65156,Vibonati,Vibonati
65157,Vietri sul Mare,Vietri sul Mare
65158,Bellizzi,Bellizzi
71001,Accadia,Accadia
71002,Alberona,Alberona
71003,Anzano di Puglia,Anzano di Puglia
71004,Apricena,Apricena
71005,Ascoli Satriano,Ascoli Satriano
71006,Biccari,Biccari
71007,Bovino,Bovino
71008,Cagnano Varano,Cagnano Varano
71009,Candela,Candela
71010,Carapelle,Carapelle
71011,Carlantino,Carlantino
71012,Carpino,Carpino
71013,Casalnuovo Monterotaro,Casalnuovo Monterotaro
71014,Casalvecchio di Puglia,Casalvecchio di Puglia
71015,Castelluccio dei Sauri,Castelluccio dei Sauri
71016,Castelluccio Valmaggiore,Castelluccio Valmaggiore
71017,Castelnuovo della Daunia,Castelnuovo della Daunia
71018,Celenza Valfortore,Celenza Valfortore
71019,Celle di San Vito,Celle di San Vito
71020,Cerignola,Cerignola
71021,Chieuti,Chieuti
71022,Deliceto,Deliceto
71023,Faeto,Faeto
71024,Foggia,Foggia
71025,Ischitella,Ischitella
71026,Isole Tremiti,Isole Tremiti
71027,Lesina,Lesina
71028,Lucera,Lucera
71029,Manfredonia,Manfredonia
71031,Mattinata,Mattinata
71032,Monteleone di Puglia,Monteleone di Puglia
71033,Monte Sant'Angelo,Monte Sant'Angelo
71034,Motta Montecorvino,Motta Montecorvino
71035,Orsara di Puglia,Orsara di Puglia
71036,Orta Nova,Orta Nova
71037,Panni,Panni
71038,Peschici,Peschici
71039,Pietramontecorvino,Pietramontecorvino
71040,Poggio Imperiale,Poggio Imperiale
71041,Rignano Garganico,Rignano Garganico
71042,Rocchetta Sant'Antonio,Rocchetta Sant'Antonio
71043,Rodi Garganico,Rodi Garganico
71044,Roseto Valfortore,Roseto Valfortore
71046,San Giovanni Rotondo,San Giovanni Rotondo
71047,San Marco in Lamis,San Marco in Lamis
71048,San Marco la Catola,San Marco la Catola
71049,San Nicandro Garganico,San Nicandro Garganico
71050,San Paolo di Civitate,San Paolo di Civitate
71051,San Severo,San Severo
71052,Sant'Agata di Puglia,Sant'Agata di Puglia
71053,Serracapriola,Serracapriola
71054,Stornara,Stornara
71055,Stornarella,Stornarella
71056,Torremaggiore,Torremaggiore
71058,Troia,Troia
71059,Vico del Gargano,Vico del Gargano
71060,Vieste,Vieste
71061,Volturara Appula,Volturara Appula
71062,Volturino,Volturino
71063,Ordona,Ordona
71064,Zapponeta,Zapponeta
72001,Acquaviva delle Fonti,Acquaviva delle Fonti
72002,Adelfia,Adelfia
72003,Alberobello,Alberobello
72004,Altamura,Altamura
72006,Bari,Bari
72008,Binetto,Binetto
72010,Bitetto,Bitetto
72011,Bitonto,Bitonto
72012,Bitritto,Bitritto
72014,Capurso,Capurso
72015,Casamassima,Casamassima
72016,Cassano delle Murge,Cassano delle Murge
72017,Castellana Grotte,Castellana Grotte
72018,Cellamare,Cellamare
72019,Conversano,Conversano
72020,Corato,Corato
72021,Gioia del Colle,Gioia del Colle
72022,Giovinazzo,Giovinazzo
72023,Gravina in Puglia,Gravina in Puglia
72024,Grumo Appula,Grumo Appula
72025,Locorotondo,Locorotondo
72027,Modugno,Modugno
72028,Mola di Bari,Mola di Bari
72029,Molfetta,Molfetta
72030,Monopoli,Monopoli
72031,Noci,Noci
72032,Noicattaro,Noicattaro
72033,Palo del Colle,Palo del Colle
72034,Poggiorsini,Poggiorsini
72035,Polignano a Mare,Polignano a Mare
72036,Putignano,Putignano
72037,Rutigliano,Rutigliano
72038,Ruvo di Puglia,Ruvo di Puglia
72039,Sammichele di Bari,Sammichele di Bari
72040,Sannicandro di Bari,Sannicandro di Bari
72041,Santeramo in Colle,Santeramo in Colle
72043,Terlizzi,Terlizzi
72044,Toritto,Toritto
72046,Triggiano,Triggiano
72047,Turi,Turi
72048,Valenzano,Valenzano
73001,Avetrana,Avetrana
73002,Carosino,Carosino
73003,Castellaneta,Castellaneta
73004,Crispiano,Crispiano
73005,Faggiano,Faggiano
73006,Fragagnano,Fragagnano
73007,Ginosa,Ginosa
73008,Grottaglie,Grottaglie
73009,Laterza,Laterza
73010,Leporano,Leporano
73011,Lizzano,Lizzano
73012,Manduria,Manduria
73013,Martina Franca,Martina Franca
73014,Maruggio,Maruggio
73015,Massafra,Massafra
73016,Monteiasi,Monteiasi
73017,Montemesola,Montemesola
73018,Monteparano,Monteparano
73019,Mottola,Mottola
73020,Palagianello,Palagianello
73021,Palagiano,Palagiano
73022,Pulsano,Pulsano
73023,Roccaforzata,Roccaforzata
73024,San Giorgio Ionico,San Giorgio Ionico
73025,San Marzano di San Giuseppe,San Marzano di San Giuseppe
73026,Sava,Sava
73027,Taranto,Taranto
73028,Torricella,Torricella
73029,Statte,Statte
74001,Brindisi,Brindisi
74002,Carovigno,Carovigno
74003,Ceglie Messapica,Ceglie Messapica
74004,Cellino San Marco,Cellino San Marco
74005,Cisternino,Cisternino
74006,Erchie,Erchie
74007,Fasano,Fasano
74008,Francavilla Fontana,Francavilla Fontana
74009,Latiano,Latiano
74010,Mesagne,Mesagne
74011,Oria,Oria
74012,Ostuni,Ostuni
74013,San Donaci,San Donaci
74014,San Michele Salentino,San Michele Salentino
74015,San Pancrazio Salentino,San Pancrazio Salentino
74016,San Pietro Vernotico,San Pietro Vernotico
74017,San Vito dei Normanni,San Vito dei Normanni
74018,Torchiarolo,Torchiarolo
74019,Torre Santa Susanna,Torre Santa Susanna
74020,Villa Castelli,Villa Castelli
75002,Alessano,Alessano
75003,Alezio,Alezio
75004,Alliste,Alliste
75005,Andrano,Andrano
75006,Aradeo,Aradeo
75007,Arnesano,Arnesano
75008,Bagnolo del Salento,Bagnolo del Salento
75009,Botrugno,Botrugno
75010,Calimera,Calimera
75011,Campi Salentina,Campi Salentina
75012,Cannole,Cannole
75013,Caprarica di Lecce,Caprarica di Lecce
75014,Carmiano,Carmiano
75015,Carpignano Salentino,Carpignano Salentino
75016,Casarano,Casarano
75017,Castri di Lecce,Castri di Lecce
75018,Castrignano de' Greci,Castrignano de' Greci
75019,Castrignano del Capo,Castrignano del Capo
75020,Cavallino,Cavallino
75021,Collepasso,Collepasso
75022,Copertino,Copertino
75023,Corigliano d'Otranto,Corigliano d'Otranto
75024,Corsano,Corsano
75025,Cursi,Cursi
75026,Cutrofiano,Cutrofiano
75027,Diso,Diso
75028,Gagliano del Capo,Gagliano del Capo
75029,Galatina,Galatina
75030,Galatone,Galatone
75031,Gallipoli,Gallipoli
75032,Giuggianello,Giuggianello
75033,Giurdignano,Giurdignano
75034,Guagnano,Guagnano
75035,Lecce,Lecce
75036,Lequile,Lequile
75037,Leverano,Leverano
75038,Lizzanello,Lizzanello
75039,Maglie,Maglie
75040,Martano,Martano
75041,Martignano,Martignano
75042,Matino,Matino
75043,Melendugno,Melendugno
75044,Melissano,Melissano
75045,Melpignano,Melpignano
75046,Miggiano,Miggiano
75047,Minervino di Lecce,Minervino di Lecce
75048,Monteroni di Lecce,Monteroni di Lecce
75049,Montesano Salentino,Montesano Salentino
75050,Morciano di Leuca,Morciano di Leuca
75051,Muro Leccese,Muro Leccese
75052,Nardò,Nardò
75053,Neviano,Neviano
75054,Nociglia,Nociglia
75055,Novoli,Novoli
75056,Ortelle,Ortelle
75057,Otranto,Otranto
75058,Palmariggi,Palmariggi
75059,Parabita,Parabita
75060,Patù,Patù
75061,Poggiardo,Poggiardo
75063,Racale,Racale
75064,Ruffano,Ruffano
75065,Salice Salentino,Salice Salentino
75066,Salve,Salve
75067,Sanarica,Sanarica
75068,San Cesario di Lecce,San Cesario di Lecce
75069,San Donato di Lecce,San Donato di Lecce
75070,Sannicola,Sannicola
75071,San Pietro in Lama,San Pietro in Lama
75072,Santa Cesarea Terme,Santa Cesarea Terme
75073,Scorrano,Scorrano
75074,Seclì,Seclì
75075,Sogliano Cavour,Sogliano Cavour
75076,Soleto,Soleto
75077,Specchia,Specchia
75078,Spongano,Spongano
75079,Squinzano,Squinzano
75080,Sternatia,Sternatia
75081,Supersano,Supersano
75082,Surano,Surano
75083,Surbo,Surbo
75084,Taurisano,Taurisano
75085,Taviano,Taviano
75086,Tiggiano,Tiggiano
75087,Trepuzzi,Trepuzzi
75088,Tricase,Tricase
75089,Tuglie,Tuglie
75090,Ugento,Ugento
75091,Uggiano la Chiesa,Uggiano la Chiesa
75092,Veglie,Veglie
75093,Vernole,Vernole
75094,Zollino,Zollino
75095,San Cassiano,San Cassiano
75096,Castro,Castro
75097,Porto Cesareo,Porto Cesareo
75098,Presicce-Acquarica,Presicce-Acquarica
110001,Andria,Andria
110002,Barletta,Barletta
110003,Bisceglie,Bisceglie
110004,Canosa di Puglia,Canosa di Puglia
110005,Margherita di Savoia,Margherita di Savoia
110006,Minervino Murge,Minervino Murge
110007,San Ferdinando di Puglia,San Ferdinando di Puglia
110008,Spinazzola,Spinazzola
110009,Trani,Trani
110010,Trinitapoli,Trinitapoli
76001,Abriola,Abriola
76002,Acerenza,Acerenza
76003,Albano di Lucania,Albano di Lucania
76004,Anzi,Anzi
76005,Armento,Armento
76006,Atella,Atella
76007,Avigliano,Avigliano
76008,Balvano,Balvano
76009,Banzi,Banzi
76010,Baragiano,Baragiano
76011,Barile,Barile
76012,Bella,Bella
76013,Brienza,Brienza
76014,Brindisi Montagna,Brindisi Montagna
76015,Calvello,Calvello
76016,Calvera,Calvera
76017,Campomaggiore,Campomaggiore
76018,Cancellara,Cancellara
76019,Carbone,Carbone
76020,San Paolo Albanese,San Paolo Albanese
76021,Castelgrande,Castelgrande
76022,Castelluccio Inferiore,Castelluccio Inferiore
76023,Castelluccio Superiore,Castelluccio Superiore
76024,Castelmezzano,Castelmezzano
76025,Castelsaraceno,Castelsaraceno
76026,Castronuovo di Sant'Andrea,Castronuovo di Sant'Andrea
76027,Cersosimo,Cersosimo
76028,Chiaromonte,Chiaromonte
76029,Corleto Perticara,Corleto Perticara
76030,Episcopia,Episcopia
76031,Fardella,Fardella
76032,Filiano,Filiano
76033,Forenza,Forenza
76034,Francavilla in Sinni,Francavilla in Sinni
76035,Gallicchio,Gallicchio
76036,Genzano di Lucania,Genzano di Lucania
76037,Grumento Nova,Grumento Nova
76038,Guardia Perticara,Guardia Perticara
76039,Lagonegro,Lagonegro
76040,Latronico,Latronico
76041,Laurenzana,Laurenzana
76042,Lauria,Lauria
76043,Lavello,Lavello
76044,Maratea,Maratea
76045,Marsico Nuovo,Marsico Nuovo
76046,Marsicovetere,Marsicovetere
76047,Maschito,Maschito
76048,Melfi,Melfi
76049,Missanello,Missanello
76050,Moliterno,Moliterno
76051,Montemilone,Montemilone
76052,Montemurro,Montemurro
76053,Muro Lucano,Muro Lucano
76054,Nemoli,Nemoli
76055,Noepoli,Noepoli
76056,Oppido Lucano,Oppido Lucano
76057,Palazzo San Gervasio,Palazzo San Gervasio
76058,Pescopagano,Pescopagano
76059,Picerno,Picerno
76060,Pietragalla,Pietragalla
76061,Pietrapertosa,Pietrapertosa
76062,Pignola,Pignola
76063,Potenza,Potenza
76064,Rapolla,Rapolla
76065,Rapone,Rapone
76066,Rionero in Vulture,Rionero in Vulture
76067,Ripacandida,Ripacandida
76068,Rivello,Rivello
76069,Roccanova,Roccanova
76070,Rotonda,Rotonda
76071,Ruoti,Ruoti
76072,Ruvo del Monte,Ruvo del Monte
76073,San Chirico Nuovo,San Chirico Nuovo
76074,San Chirico Raparo,San Chirico Raparo
76075,San Costantino Albanese,San Costantino Albanese
76076,San Fele,San Fele
76077,San Martino d'Agri,San Martino d'Agri
76078,San Severino Lucano,San Severino Lucano
76079,Sant'Angelo Le Fratte,Sant'Angelo Le Fratte
76080,Sant'Arcangelo,Sant'Arcangelo
76081,Sarconi,Sarconi
76082,Sasso di Castalda,Sasso di Castalda
76083,Satriano di Lucania,Satriano di Lucania
76084,Savoia di Lucania,Savoia di Lucania
76085,Senise,Senise
76086,Spinoso,Spinoso
76087,Teana,Teana
76088,Terranova di Pollino,Terranova di Pollino
76089,Tito,Tito
76090,Tolve,Tolve
76091,Tramutola,Tramutola
76092,Trecchina,Trecchina
76093,Trivigno,Trivigno
76094,Vaglio Basilicata,Vaglio Basilicata
76095,Venosa,Venosa
76096,Vietri di Potenza,Vietri di Potenza
76097,Viggianello,Viggianello
76098,Viggiano,Viggiano
76099,Ginestra,Ginestra
76100,Paterno,Paterno
77001,Accettura,Accettura
77002,Aliano,Aliano
77003,Bernalda,Bernalda
77004,Calciano,Calciano
77005,Cirigliano,Cirigliano
77006,Colobraro,Colobraro
77007,Craco,Craco
77008,Ferrandina,Ferrandina
77009,Garaguso,Garaguso
77010,Gorgoglione,Gorgoglione
77011,Grassano,Grassano
77012,Grottole,Grottole
77013,Irsina,Irsina
77014,Matera,Matera
77015,Miglionico,Miglionico
77016,Montalbano Jonico,Montalbano Jonico
77017,Montescaglioso,Montescaglioso
77018,Nova Siri,Nova Siri
77019,Oliveto Lucano,Oliveto Lucano
77020,Pisticci,Pisticci
77021,Policoro,Policoro
77022,Pomarico,Pomarico
77023,Rotondella,Rotondella
77024,Salandra,Salandra
77025,San Giorgio Lucano,San Giorgio Lucano
77026,San Mauro Forte,San Mauro Forte
77027,Stigliano,Stigliano
77028,Tricarico,Tricarico
77029,Tursi,Tursi
77030,Valsinni,Valsinni
77031,Scanzano Jonico,Scanzano Jonico
78001,Acquaformosa,Acquaformosa
78002,Acquappesa,Acquappesa
78003,Acri,Acri
78004,Aiello Calabro,Aiello Calabro
78005,Aieta,Aieta
78006,Albidona,Albidona
78007,Alessandria del Carretto,Alessandria del Carretto
78008,Altilia,Altilia
78009,Altomonte,Altomonte
78010,Amantea,Amantea
78011,Amendolara,Amendolara
78012,Aprigliano,Aprigliano
78013,Belmonte Calabro,Belmonte Calabro
78014,Belsito,Belsito
78015,Belvedere Marittimo,Belvedere Marittimo
78016,Bianchi,Bianchi
78017,Bisignano,Bisignano
78018,Bocchigliero,Bocchigliero
78019,Bonifati,Bonifati
78020,Buonvicino,Buonvicino
78021,Calopezzati,Calopezzati
78022,Caloveto,Caloveto
78023,Campana,Campana
78024,Canna,Canna
78025,Cariati,Cariati
78026,Carolei,Carolei
78027,Carpanzano,Carpanzano
78029,Cassano all'Ionio,Cassano all'Ionio
78030,Castiglione Cosentino,Castiglione Cosentino
78031,Castrolibero,Castrolibero
78032,Castroregio,Castroregio
78033,Castrovillari,Castrovillari
78034,Celico,Celico
78035,Cellara,Cellara
78036,Cerchiara di Calabria,Cerchiara di Calabria
78037,Cerisano,Cerisano
78038,Cervicati,Cervicati
78039,Cerzeto,Cerzeto
78040,Cetraro,Cetraro
78041,Civita,Civita
78042,Cleto,Cleto
78043,Colosimi,Colosimi
78045,Cosenza,Cosenza
78046,Cropalati,Cropalati
78047,Crosia,Crosia
78048,Diamante,Diamante
78049,Dipignano,Dipignano
78050,Domanico,Domanico
78051,Fagnano Castello,Fagnano Castello
78052,Falconara Albanese,Falconara Albanese
78053,Figline Vegliaturo,Figline Vegliaturo
78054,Firmo,Firmo
78055,Fiumefreddo Bruzio,Fiumefreddo Bruzio
78056,Francavilla Marittima,Francavilla Marittima
78057,Frascineto,Frascineto
78058,Fuscaldo,Fuscaldo
78059,Grimaldi,Grimaldi
78060,Grisolia,Grisolia
78061,Guardia Piemontese,Guardia Piemontese
78062,Lago,Lago
78063,Laino Borgo,Laino Borgo
78064,Laino Castello,Laino Castello
78065,Lappano,Lappano
78066,Lattarico,Lattarico
78067,Longobardi,Longobardi
78068,Longobucco,Longobucco
78069,Lungro,Lungro
78070,Luzzi,Luzzi
78071,Maierà,Maierà
78072,Malito,Malito
78073,Malvito,Malvito
78074,Mandatoriccio,Mandatoriccio
78075,Mangone,Mangone
78076,Marano Marchesato,Marano Marchesato
78077,Marano Principato,Marano Principato
78078,Marzi,Marzi
78079,Mendicino,Mendicino
78080,Mongrassano,Mongrassano
78081,Montalto Uffugo,Montalto Uffugo
78082,Montegiordano,Montegiordano
78083,Morano Calabro,Morano Calabro
78084,Mormanno,Mormanno
78085,Mottafollone,Mottafollone
78086,Nocara,Nocara
78087,Oriolo,Oriolo
78088,Orsomarso,Orsomarso
78089,Paludi,Paludi
78090,Panettieri,Panettieri
78091,Paola,Paola
78092,Papasidero,Papasidero
78093,Parenti,Parenti
78094,Paterno Calabro,Paterno Calabro
78096,Pedivigliano,Pedivigliano
78097,Piane Crati,Piane Crati
78098,Pietrafitta,Pietrafitta
78099,Pietrapaola,Pietrapaola
78100,Plataci,Plataci
78101,Praia a Mare,Praia a Mare
78102,Rende,Rende
78103,Rocca Imperiale,Rocca Imperiale
78104,Roggiano Gravina,Roggiano Gravina
78105,Rogliano,Rogliano
78106,Rose,Rose
78107,Roseto Capo Spulico,Roseto Capo Spulico
78109,Rota Greca,Rota Greca
78110,Rovito,Rovito
78111,San Basile,San Basile
78112,San Benedetto Ullano,San Benedetto Ullano
78113,San Cosmo Albanese,San Cosmo Albanese
78114,San Demetrio Corone,San Demetrio Corone
78115,San Donato di Ninea,San Donato di Ninea
78116,San Fili,San Fili
78117,Sangineto,Sangineto
78118,San Giorgio Albanese,San Giorgio Albanese
78119,San Giovanni in Fiore,San Giovanni in Fiore
78120,San Lorenzo Bellizzi,San Lorenzo Bellizzi
78121,San Lorenzo del Vallo,San Lorenzo del Vallo
78122,San Lucido,San Lucido
78123,San Marco Argentano,San Marco Argentano
78124,San Martino di Finita,San Martino di Finita
78125,San Nicola Arcella,San Nicola Arcella
78126,San Pietro in Amantea,San Pietro in Amantea
78127,San Pietro in Guarano,San Pietro in Guarano
78128,San Sosti,San Sosti
78129,Santa Caterina Albanese,Santa Caterina Albanese
78130,Santa Domenica Talao,Santa Domenica Talao
78131,Sant'Agata di Esaro,Sant'Agata di Esaro
78132,Santa Maria del Cedro,Santa Maria del Cedro
78133,Santa Sofia d'Epiro,Santa Sofia d'Epiro
78134,Santo Stefano di Rogliano,Santo Stefano di Rogliano
78135,San Vincenzo La Costa,San Vincenzo La Costa
78136,Saracena,Saracena
78137,Scala Coeli,Scala Coeli
78138,Scalea,Scalea
78139,Scigliano,Scigliano
78140,Serra d'Aiello,Serra d'Aiello
78142,Spezzano Albanese,Spezzano Albanese
78143,Spezzano della Sila,Spezzano della Sila
78145,Tarsia,Tarsia
78146,Terranova da Sibari,Terranova da Sibari
78147,Terravecchia,Terravecchia
78148,Torano Castello,Torano Castello
78149,Tortora,Tortora
78150,Trebisacce,Trebisacce
78152,Vaccarizzo Albanese,Vaccarizzo Albanese
78153,Verbicaro,Verbicaro
78154,Villapiana,Villapiana
78155,Zumpano,Zumpano
78156,Casali del Manco,Casali del Manco
78157,Corigliano-Rossano,Corigliano-Rossano
79002,Albi,Albi
